Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
10,2014,Audi,A6,3.0T Prestige quattro,Sedan,automatic,wauhgafc0en062916,ca,48,14414.0,black,black,desert auto trade,47300.00,49750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
11,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a73fg353538,ca,48,2034.0,red,tan,kia motors finance,15150.00,17700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
12,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0hdxfr145753,ca,2,5559.0,white,beige,enterprise vehicle exchange / tra / rental / tulsa,15350.00,12000.00,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
13,2015,Kia,Sorento,LX,SUV,automatic,5xyktca66fg561407,ca,5,14634.0,silver,black,kia motors america  inc,20600.00,21500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
14,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sbxe7120097,ca,17.2,15686.0,blue,black,avis rac/san leandro,13900.00,10600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
15,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5fc124223,ca,2,11398.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,14750.00,14100.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
16,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh001562,ca,1.2,8311.0,red,beige,avis tra,15200.00,4200.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
17,2014,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafpxea085074,ca,49,7983.0,white,black,audi north scottsdale,37100.00,40000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
18,2014,Chevrolet,Camaro,LS,Coupe,automatic,2g1fa1e39e9134494,ca,17,13441.0,black,black,wells fargo dealer services,17750.00,17000.00,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
19,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c53ed169260,ca,34,8819.0,black,black,the hertz corporation,68000.00,67200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
20,2015,Chevrolet,Impala,LTZ,Sedan,automatic,2g1165s30f9103921,ca,19,14538.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,24300.00,7200.00,Tue Jul 07 2015 09:30:00 GMT-0700 (PDT)
21,2014,BMW,5 Series,528i,Sedan,automatic,wba5a5c51ed501631,ca,29,25969.0,black,black,financial services remarketing (lease),34200.00,30000.00,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
22,2014,Chevrolet,Camaro,LT,Convertible,automatic,2g1fb3d31e9134662,ca,21,33450.0,black,black,avis rac/san leandro,20100.00,14700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
23,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff7f1002327,ca,49,5826.0,gray,black,audi north scottsdale,24000.00,23750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
24,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c57ed169262,ca,38,10736.0,black,black,the hertz corporation,67000.00,65000.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
25,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh038482,ca,2,9281.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,15150.00,8500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
26,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1198103,ca,42,16506.0,brown,brown,volvo na rep/world omni,32100.00,32500.00,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
27,2015,Volvo,XC70,T6,Wagon,automatic,yv4902nb3f1196951,ca,48,12725.0,beige,beige,volvo na rep/world omni,32300.00,32500.00,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
28,2014,BMW,X5,sDrive35i,SUV,automatic,5uxkr2c52e0h33130,ca,22.2,11278.0,gray,black,avis rac/san leandro,50400.00,34000.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
29,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e35e9238302,ca,42,11874.0,gray,black,midway hfc fleet/ars,22200.00,19500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30,2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb2e7105471,ca,42,37888.0,gray,black,enterprise vehicle exchange/orange,11600.00,11500.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
31,2014,Audi,SQ5,3.0T Premium Plus quattro,SUV,automatic,wa1cgafp4ea030312,ca,42,9606.0,white,black,audi of downtown l a,48600.00,47500.00,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
32,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg565226,ca,5,13757.0,red,black,kia motors america  inc,20600.00,20750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
33,2014,Audi,S5,Premium Plus quattro,Coupe,automatic,waucgafrxea001689,ca,38,5875.0,black,black,fratelli investment group,46500.00,44500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
34,2015,Kia,Sorento,LX,SUV,automatic,5xyktca68fg559481,ca,44,12862.0,gray,black,kia motors america  inc,20700.00,21000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
35,2014,Buick,Verano,Convenience Group,Sedan,automatic,1g4pr5sk8e4175320,ca,2,19531.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,15000.00,9200.00,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
36,2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnskkkc3fr187901,ca,45,11426.0,black,black,midway hfc fleet/ars,57300.00,59900.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
37,2014,BMW,3 Series,328i SULEV,Sedan,automatic,wba3c1c50ek108497,ca,5,111.0,black,black,financial services remarketing (lease),32200.00,30500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
38,2014,BMW,M5,Base,Sedan,automatic,wbsfv9c56ed593069,ca,38,16360.0,black,black,the hertz corporation,65000.00,64250.00,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
39,2014,BMW,3 Series,328i SULEV,Sedan,automatic,wba3c1c58ek106688,ca,45,9027.0,white,black,financial services remarketing (lease),30200.00,27500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
40,2014,Cadillac,ELR,Base,Coupe,automatic,1g6rr1e48eu601450,ca,47,4436.0,gray,black,rogue cu,49400.00,44000.00,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
41,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af2fh014813,ca,10,9208.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,15700.00,10000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
42,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c50ed169281,ca,32,13205.0,white,black,the hertz corporation,66000.00,65000.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
43,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb9f1202043,ca,41,11846.0,white,beige,volvo na rep/world omni,31300.00,30000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
44,2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb6e7128803,ca,8.6,38261.0,white,black,avis tra,11450.00,2000.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
45,2014,BMW,X6,xDrive35i,SUV,automatic,5uxfg2c53e0h11080,ca,4,379.0,white,black,financial services remarketing (lease),54800.00,51700.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
46,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb1f1201503,ca,42,12242.0,black,gray,volvo na rep/world omni,31200.00,30000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
47,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb6e7118217,ca,34,40661.0,silver,black,avis corporation,13050.00,13000.00,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
48,2014,Acura,ILX,Technology Package,Sedan,automatic,19vde1f70ee008913,ca,25,9051.0,gray,black,american honda motor company,22700.00,21250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
49,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg570973,ca,5,13878.0,silver,black,kia motors america  inc,20600.00,20750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
50,2015,Volvo,V60,T5,Wagon,automatic,yv1612sbxf1202276,ca,37,10906.0,silver,black,volvo na rep/world omni,31500.00,30000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
51,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4fn313644,ca,18.8,10678.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,15150.00,11600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
52,2014,BMW,6 Series Gran Coupe,650i,Sedan,automatic,wba6b2c51ed129563,ca,42,7305.0,white,black,the hertz corporation,65000.00,66100.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
53,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1fn331213,ca,1,4314.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,15500.00,11500.00,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
54,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6019667,ca,42,5304.0,blue,black,kia motors america  inc,39500.00,40000.00,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
55,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg570727,ca,48,10357.0,silver,gray,kia motors america  inc,20700.00,20500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
56,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl6fu106427,ca,1,6105.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,16600.00,9800.00,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
57,2015,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba7fc155782,ca,43,7770.0,white,black,lexus financial services,41200.00,38400.00,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
58,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg579841,ca,5,5214.0,white,black,kia motors finance,19400.00,19300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
59,2014,BMW,M5,Base,Sedan,automatic,wbsfv9c51ed097712,ca,47,7766.0,gray,black,fratelli investment group,71000.00,77250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
60,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6018633,ca,44,9684.0,white,gray,kia motors america  inc,41000.00,41000.00,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
61,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff6f1029938,ca,2,31.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,24200.00,17300.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
62,2015,Nissan,Versa,1.6 SL,Sedan,manual,3n1cn7ap7fl842707,ca,39,1608.0,purple,black,nissan-infiniti lt,10900.00,11000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
63,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e35e9238493,ca,31,9914.0,black,black,midway hfc fleet/ars,22500.00,20600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
64,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh565969,ca,1,7879.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.00,10500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
65,2015,Kia,Sorento,LX,SUV,automatic,5xyktca6xfg560888,ca,5,14176.0,white,black,kia motors america  inc,20600.00,21250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
66,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e33e9211499,ca,41,17594.0,gray,black,midway hfc fleet/ars,21500.00,19600.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
67,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff1f1002467,ca,5,1906.0,gray,black,audi north scottsdale,24100.00,25750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
68,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c55ed169261,ca,4,8037.0,black,black,the hertz corporation,67000.00,65000.00,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
69,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8fl371361,ca,2,5773.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,12050.00,9000.00,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
70,2014,Audi,A8,L 3.0T quattro,Sedan,automatic,waurgafd8en003111,ca,43,32918.0,black,black,audi west covina,62000.00,50000.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
71,2014,BMW,X1,sDrive28i,SUV,automatic,wbavm1c53evw47779,ca,48,19689.0,white,black,financial services remarketing (lease),23700.00,26500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
72,2014,BMW,Camaro,750Li,Sedan,automatic,wbaye8c59ed134514,ca,43,12172.0,black,black,financial services remarketing (lease),67000.00,66000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
73,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e31e9248986,ca,1,20595.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,20800.00,13600.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
74,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb8f1201529,ca,4,13623.0,silver,black,volvo na rep/world omni,28400.00,28000.00,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
75,2014,BMW,6 Series,650i,Coupe,automatic,wbaym9c53ed248064,ca,4,9837.0,black,gray,financial services remarketing (lease),62000.00,61500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
76,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e37e9270877,ca,3,13606.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,21400.00,13000.00,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
77,2014,BMW,6 Series Gran Coupe,650i,Sedan,automatic,wba6b2c53ed128866,ca,29,37752.0,white,black,financial services remarketing (lease),62000.00,58000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
78,2015,Kia,Sorento,LX,SUV,automatic,5xyktca68fg570979,ca,44,9161.0,silver,black,kia motors america  inc,20800.00,22250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
79,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg571619,ca,5,11001.0,white,black,kia motors america  inc,20700.00,22500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
80,2014,Buick,Enclave,Leather Group,SUV,automatic,5gakrbkd2ej294045,ca,1,14599.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,31000.00,24100.00,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
81,2014,BMW,M5,Base,Sedan,automatic,wbsfv9c54ed593085,ca,38,13386.0,white,black,the hertz corporation,67000.00,65000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
82,2014,BMW,M5,Base,Sedan,automatic,wbsfv9c55ed593080,ca,41,15161.0,white,black,the hertz corporation,66000.00,65801.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
83,2014,Audi,TTS,quattro,Coupe,automatic,trub1afk9e1007640,ca,28,3996.0,silver,black,fratelli investment group,41400.00,34250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
84,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh566023,ca,2,10551.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13850.00,10600.00,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
85,2014,BMW,4 Series,428i SULEV,Coupe,automatic,wba3n7c55ef719079,ca,37,18152.0,white,black,street smartz auto sales corporation,31000.00,39750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
86,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg570963,ca,46,13452.0,silver,black,kia motors america  inc,20600.00,21500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
87,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb5e7115504,ca,41,37938.0,black,black,avis rac/san leandro,12950.00,13700.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
88,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb0e7134820,ca,42,39623.0,blue,black,avis corporation,13350.00,13200.00,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
89,2014,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kvc84ef152736,ca,36,8742.0,white,gray,enterprise fleet management exchange  inc.,34000.00,34000.00,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
90,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg563086,ca,5,16348.0,gray,gray,kia motors america  inc,20500.00,20500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
91,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh553630,ca,5.4,9750.0,blue,gray,avis rac/san leandro,13700.00,10000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
92,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4fh552981,ca,35,3367.0,silver,gray,ag leaseplan,13900.00,13200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
93,2014,Acura,MDX,Advance and Entertainment Packages,SUV,automatic,5fryd3h83eb011004,ca,49,21523.0,white,gray,onemain rem/m&m auto traders,39500.00,41500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
94,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xfr151689,ca,1,4205.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14700.00,12000.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
95,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c53ed169288,ca,37,8891.0,silver,black,the hertz corporation,68000.00,67200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
96,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb8e7420706,ca,2,8154.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,14150.00,10000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
97,2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpcrecxeg363552,ca,37,6726.0,black,black,repo remarketing/visterra credit union,26900.00,30250.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
98,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb4e7109323,ca,37,36771.0,silver,black,avis rac/san leandro,13000.00,13600.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
99,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg567068,ca,49,9552.0,burgundy,beige,kia motors america  inc,20800.00,21000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
100,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb3e7406616,ca,1,10673.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,14150.00,3300.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
101,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb6f1202338,ca,37,14806.0,white,beige,volvo na rep/world omni,30700.00,30000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
102,2014,Chevrolet,Camaro,LS,Coupe,manual,2g1fe1e34e9190976,ca,44,7924.0,white,black,tdaf remarketing,17850.00,18500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
103,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4fn310470,ca,1,12752.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,14600.00,9500.00,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
104,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c5xed169286,ca,38,19499.0,silver,black,the hertz corporation,63000.00,62000.00,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
105,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh574105,ca,1,6759.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.00,5800.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
106,2014,BMW,5 Series,535d,Sedan,automatic,wbaxa5c52ed689665,ca,48,12292.0,white,black,financial services remarketing (lease),46300.00,46500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
107,2014,BMW,6 Series,650i,Convertible,automatic,wbayp9c59ed169280,ca,37,15727.0,white,black,the hertz corporation,66000.00,65000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
108,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg570672,ca,49,13711.0,white,black,kia motors america  inc,20600.00,21750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
109,2014,Cadillac,SRX,Luxury,SUV,automatic,3gyfnbe32es536307,ca,44,8683.0,white,black,lease plan usa,33500.00,30000.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
110,2014,BMW,X5,xDrive35i,SUV,automatic,5uxkr0c54e0k49204,ca,5,4503.0,white,black,financial services remarketing (lease),57500.00,57250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
111,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8fh565992,ca,2,7800.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.00,9000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
112,2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sbxe7113253,ca,28,40393.0,gray,black,avis corporation,11450.00,11700.00,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
113,2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcukrec9eg452373,ca,4,9685.0,white,black,ars/acme auto leasing,31700.00,30000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
114,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg570829,ca,5,10615.0,burgundy,black,kia motors america  inc,20700.00,20500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
115,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg560973,ca,48,13031.0,purple,black,kia motors america  inc,20600.00,20750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
116,2014,Acura,ILX,Base,Sedan,automatic,19vde1f38ee011281,ca,41,12905.0,silver,gray,american honda motor company,19950.00,20400.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
117,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg566806,ca,48,16611.0,gray,black,kia motors america  inc,20500.00,20750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
118,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb2f1201221,ca,41,12273.0,white,beige,volvo na rep/world omni,31200.00,30000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
119,2014,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e34e9292660,ca,1.2,11204.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,21900.00,10250.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
120,2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb4e7102937,ca,42,40560.0,gray,brown,avis corporation,12800.00,12800.00,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
121,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5fh572401,ca,1.6,5335.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13850.00,6600.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
122,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek4dm921604,ca,45,14716.0,white,black,nissan infiniti lt,25900.00,25000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
123,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm726059,ca,46,68.0,black,black,nissan infiniti lt,25700.00,27250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
124,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm714541,ca,45,24112.0,white,black,nissan infiniti lt,22800.00,22500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
125,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek8dm920763,ca,47,4859.0,black,black,nissan infiniti lt,27200.00,26750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
126,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek8dm900321,ca,45,21126.0,black,beige,nissan infiniti lt,25100.00,26500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
127,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm714009,ca,42,26675.0,blue,black,nissan infiniti lt,22500.00,23750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
